# Profile data generated by Devel::NYTProf::Reader
# Version: v5.06
# More information at http://search.cpan.org/dist/Devel-NYTProf/
# Format: time,calls,time/call,code
0.000000,0,0.000000,created,  updated
0.000000,0,0.000000,FROM user 
0.000000,0,0.000000,ORDER BY name ASC ;
0.000000,0,0.000000,CREATE_ALL_USERS_VIEW
0.000000,0,0.000000,
0.000013,1,0.000013,$dbh->do($create_all_users_view);
0.000000,0,0.000000,
0.254871,1,0.254871,$dbh->commit;
0.000000,0,0.000000,
0.000013,1,0.000013,say 'Created a new All Users View!' if $verbose;
0.000000,0,0.000000,}
0.000000,0,0.000000,
0.000000,0,0.000000,#-------------------------------------------------------------------------------
0.000000,0,0.000000,#  Options Processing
0.000000,0,0.000000,#-------------------------------------------------------------------------------
0.000000,0,0.000000,sub process_options {
0.000000,0,0.000000,
0.000007,1,0.000007,my %log_levels = (
0.000000,0,0.000000,fatal => $FATAL,
0.000000,0,0.000000,error => $ERROR,
0.000000,0,0.000000,warn  => $WARN,
0.000000,0,0.000000,info  => $INFO,
0.000000,0,0.000000,debug => $DEBUG,
0.000000,0,0.000000,trace => $TRACE
0.000000,0,0.000000,);
0.000000,0,0.000000,
0.000000,0,0.000000,GetOptions(
0.000000,0,0.000000,'database_file=s' => \$db_file,
0.000000,0,0.000000,verbose       => \$verbose,
0.000000,0,0.000000,quiet         => sub { $verbose = 0 },
0.000014,1,0.000014,'debug=s'     => \$log_level,
0.000000,0,0.000000,'help|?'      => \$help,
0.000000,0,0.000000,man           => \$man,
0.000000,0,0.000000,) or pod2usage(2);
0.000000,0,0.000000,
0.000001,1,0.000001,pod2usage(1) if $help;
0.000000,0,0.000000,
0.000001,1,0.000001,pod2usage(
0.000000,0,0.000000,-exitval => 1,
0.000000,0,0.000000,-verbose => 2,
0.000000,0,0.000000,) if $man;
0.000000,0,0.000000,
0.000000,0,0.000000,#--- Check for correct log level
0.000002,1,0.000002,pod2usage(
0.000000,0,0.000000,-verbose => 2,
0.000000,0,0.000000,-message => "Incorrect debug option.  Must be: \n
0.000000,0,0.000000,$0 --debug fatal( or error, warning, info, debug, trace).\n"
0.000000,0,0.000000,) unless $log_levels{$log_level};
0.000000,0,0.000000,
0.000015,1,0.000015,Log::Log4perl->easy_init( $log_levels{$log_level} );
0.000000,0,0.000000,
0.000000,0,0.000000,}
0.001477,1,0.001477,__END__
